Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5703,0.5716,0.5703,0.5688,0.4088,0.5912,0.5932,0.5912,0.5896,0.5905,0.5924,0.5905,0.5888,0.5315,0.4095,not-balanced,80,40,10,10,3,324,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0038, 'anticipation': 0.0036, 'trust': 0.0056, 'surprise': 0.0012, 'joy': 0.0072, 'a_score': 0.0832}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5823,0.5838,0.5823,0.5805,0.4176,0.5824,0.5851,0.5824,0.5804,0.5905,0.5928,0.5905,0.5884,0.5403,0.4095,not-balanced,80,40,10,9,1,530,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0035, 'anticipation': 0.0031, 'trust': 0.009, 'surprise': 0.0012, 'joy': 0.0067, 'a_score': 0.0916}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5664,0.5693,0.5664,0.5597,0.4257,0.5743,0.5848,0.5743,0.5674,0.5905,0.5988,0.5905,0.5825,0.5172,0.4095,not-balanced,70,10,10,6,4,798,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0011, 'anger': 0.0048, 'anticipation': 0.007, 'trust': 0.0013, 'a_score': 0.0663}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5821,0.5839,0.5821,0.579,0.4171,0.5829,0.5873,0.5829,0.5801,0.5904,0.5935,0.5904,0.5874,0.5294,0.4096,not-balanced,80,60,10,7,2,379,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0202, 'anger': 0.0042, 'anticipation': 0.0013, 'trust': 0.0003, 'sadness': 0.0114, 'a_score': 0.0815}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5665,0.5679,0.5665,0.565,0.4161,0.5839,0.5865,0.5839,0.5816,0.5904,0.593,0.5904,0.5881,0.5284,0.4096,not-balanced,80,60,10,7,5,443,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0085, 'anticipation': 0.0027, 'trust': 0.0001, 'sadness': 0.0094, 'disgust': 0.0059, 'a_score': 0.0868}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5707,0.5722,0.5707,0.5688,0.4296,0.5704,0.5738,0.5704,0.5673,0.5903,0.5932,0.5903,0.5876,0.5236,0.4097,not-balanced,80,30,10,6,3,227,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0038, 'anticipation': -0.0001, 'trust': 0.0003, 'sadness': 0.0032, 'disgust': -0.0022, 'a_score': 0.0914}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5798,0.5817,0.5798,0.5775,0.4296,0.5704,0.5738,0.5704,0.5673,0.5903,0.5932,0.5903,0.5876,0.5241,0.4097,not-balanced,70,30,10,6,3,227,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0037, 'trust': 0.0005, 'sadness': 0.0035, 'disgust': -0.0028, 'a_score': 0.0904}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5801,0.5815,0.5801,0.5787,0.4119,0.5881,0.5901,0.5881,0.5864,0.5902,0.5918,0.5902,0.5886,0.5326,0.4098,not-balanced,70,40,10,9,3,30,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0028, 'anticipation': 0.0005, 'trust': 0.0019, 'surprise': 0.0021, 'a_score': 0.0877}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5646,0.5659,0.5646,0.5633,0.4293,0.5707,0.5723,0.5707,0.5688,0.59,0.5929,0.59,0.5874,0.525,0.41,not-balanced,70,10,10,1,2,28,kbest,"['anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'anger': 0.0066, 'anticipation': 0.0065, 'trust': 0.0001, 'disgust': -0.0015, 'a_score': 0.0693}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5704,0.5715,0.5704,0.569,0.4379,0.5621,0.5641,0.5621,0.5604,0.59,0.5935,0.59,0.5868,0.5506,0.41,not-balanced,80,10,10,7,2,232,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0111, 'anticipation': 0.014, 'trust': 0.0048, 'surprise': 0.0054, 'sadness': 0.0137, 'a_score': 0.0747}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.549,0.5509,0.549,0.5466,0.4297,0.5703,0.576,0.5703,0.5645,0.59,0.5961,0.59,0.5842,0.5228,0.41,not-balanced,50,10,10,7,2,232,kbest,"['fear', 'a_score']","{'fear': 0.0024, 'a_score': 0.0805}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.574,0.5772,0.574,0.5704,0.4329,0.5671,0.5726,0.5671,0.5615,0.59,0.5961,0.59,0.5842,0.5269,0.41,not-balanced,50,10,10,6,3,132,kbest,"['fear', 'a_score']","{'fear': 0.0046, 'a_score': 0.0856}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5841,0.5858,0.5841,0.5821,0.4102,0.5898,0.5927,0.5898,0.5877,0.59,0.5922,0.59,0.5881,0.5288,0.41,not-balanced,80,40,10,6,5,294,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0017, 'anticipation': 0.0067, 'trust': 0.0078, 'surprise': 0.0071, 'joy': 0.0055, 'a_score': 0.0819}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5789,0.5811,0.5789,0.5749,0.4121,0.5879,0.5927,0.5879,0.5852,0.5898,0.592,0.5898,0.5879,0.5316,0.4102,not-balanced,80,20,10,2,4,517,kbest,"['fear', 'anger', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0029, 'anger': 0.0046, 'trust': 0.0043, 'surprise': 0.0003, 'disgust': 0.0013, 'a_score': 0.0796}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5952,0.5979,0.5952,0.5921,0.4085,0.5915,0.596,0.5915,0.5885,0.5898,0.593,0.5898,0.5868,0.5303,0.4102,not-balanced,70,80,10,2,4,537,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0043, 'trust': 0.0009, 'sadness': 0.0102, 'disgust': 0.0009, 'a_score': 0.096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5908,0.5924,0.5908,0.5898,0.4175,0.5825,0.5833,0.5825,0.5814,0.5896,0.5902,0.5896,0.5892,0.5295,0.4104,not-balanced,60,20,10,3,1,505,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0017, 'surprise': -0.0011, 'a_score': 0.0881}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.568,0.5694,0.568,0.5664,0.4082,0.5918,0.5949,0.5918,0.5897,0.5895,0.5918,0.5895,0.5874,0.5322,0.4105,not-balanced,80,40,10,5,3,590,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0012, 'anticipation': 0.0052, 'trust': 0.0073, 'surprise': 0.0019, 'joy': 0.0049, 'a_score': 0.0793}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5638,0.5648,0.5638,0.5624,0.4192,0.5808,0.5835,0.5808,0.5787,0.5895,0.5921,0.5895,0.5871,0.5359,0.4105,not-balanced,80,60,10,7,3,999,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.007, 'anticipation': 0.0053, 'trust': 0.0076, 'sadness': 0.0061, 'joy': 0.0111, 'a_score': 0.0801}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.592,0.5925,0.592,0.5916,0.4257,0.5743,0.5744,0.5743,0.5743,0.5894,0.5895,0.5894,0.5894,0.5132,0.4106,not-balanced,50,20,10,3,5,917,kbest,"['surprise', 'a_score']","{'surprise': 0.0005, 'a_score': 0.0825}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.586,0.5865,0.586,0.5858,0.4148,0.5852,0.5851,0.5852,0.585,0.5894,0.5895,0.5894,0.5894,0.5111,0.4106,not-balanced,50,20,10,5,3,329,kbest,"['surprise', 'a_score']","{'surprise': 0.0017, 'a_score': 0.0813}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5498,0.5507,0.5498,0.5487,0.4097,0.5903,0.5933,0.5903,0.5879,0.5893,0.5914,0.5893,0.5874,0.5376,0.4107,not-balanced,70,40,10,4,4,270,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0023, 'anticipation': -0.002, 'trust': 0.0013, 'surprise': 0.0076, 'a_score': 0.0833}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5795,0.5807,0.5795,0.5782,0.4225,0.5775,0.5781,0.5775,0.5769,0.5892,0.59,0.5892,0.5886,0.5282,0.4108,not-balanced,70,20,10,3,5,917,kbest,"['fear', 'surprise', 'disgust', 'joy', 'a_score']","{'fear': -0.0017, 'surprise': 0.0074, 'disgust': -0.0034, 'joy': 0.0, 'a_score': 0.0817}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5405,0.5416,0.5405,0.5384,0.4118,0.5882,0.5938,0.5882,0.5846,0.5891,0.5932,0.5891,0.5851,0.5193,0.4109,not-balanced,80,30,10,6,2,286,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0079, 'anticipation': 0.0006, 'trust': 0.0029, 'sadness': 0.0112, 'disgust': 0.0093, 'a_score': 0.0807}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.568,0.5696,0.568,0.5664,0.4088,0.5912,0.5946,0.5912,0.5885,0.5891,0.5919,0.5891,0.5865,0.525,0.4109,not-balanced,80,80,10,5,1,291,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0039, 'anticipation': 0.001, 'trust': 0.0006, 'sadness': 0.0109, 'disgust': 0.0007, 'a_score': 0.0939}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5685,0.5707,0.5685,0.5656,0.4095,0.5905,0.5943,0.5905,0.588,0.5891,0.5923,0.5891,0.5861,0.5316,0.4109,not-balanced,80,80,10,6,2,475,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.006, 'anticipation': 0.0007, 'trust': 0.0023, 'sadness': 0.0075, 'disgust': 0.0007, 'a_score': 0.0934}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5881,0.5887,0.5881,0.5868,0.4162,0.5838,0.5857,0.5838,0.583,0.589,0.5896,0.589,0.5885,0.5191,0.411,not-balanced,50,20,10,7,2,218,kbest,"['surprise', 'a_score']","{'surprise': -0.0036, 'a_score': 0.0919}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5843,0.5849,0.5843,0.5832,0.4103,0.5897,0.592,0.5897,0.5885,0.589,0.5896,0.589,0.5885,0.5126,0.411,not-balanced,50,20,10,5,5,34,kbest,"['surprise', 'a_score']","{'surprise': -0.0049, 'a_score': 0.0816}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5896,0.59,0.5896,0.5884,0.4164,0.5836,0.5865,0.5836,0.5825,0.589,0.5896,0.589,0.5885,0.5095,0.411,not-balanced,50,20,10,1,1,95,kbest,"['surprise', 'a_score']","{'surprise': -0.0033, 'a_score': 0.0929}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5927,0.594,0.5927,0.592,0.4214,0.5786,0.5797,0.5786,0.5772,0.5888,0.5894,0.5888,0.5883,0.5198,0.4112,not-balanced,50,20,10,3,1,505,kbest,"['surprise', 'a_score']","{'surprise': -0.0033, 'a_score': 0.0918}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5905,0.5931,0.5905,0.5873,0.4158,0.5842,0.589,0.5842,0.5807,0.5887,0.592,0.5887,0.5855,0.5311,0.4113,not-balanced,70,40,10,10,2,185,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0199, 'anticipation': 0.0012, 'trust': 0.0023, 'sadness': 0.0135, 'a_score': 0.0858}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5838,0.5842,0.5838,0.5836,0.4094,0.5906,0.591,0.5906,0.5904,0.5886,0.5888,0.5886,0.5885,0.5105,0.4114,not-balanced,50,20,10,1,3,423,kbest,"['surprise', 'a_score']","{'surprise': 0.0025, 'a_score': 0.0786}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5861,0.5864,0.5861,0.5857,0.4141,0.5859,0.5864,0.5859,0.5857,0.5886,0.5888,0.5886,0.5885,0.5087,0.4114,not-balanced,50,20,10,7,1,725,kbest,"['surprise', 'a_score']","{'surprise': 0.0016, 'a_score': 0.0813}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5878,0.5882,0.5878,0.5873,0.4144,0.5856,0.5862,0.5856,0.5854,0.5886,0.5888,0.5886,0.5885,0.511,0.4114,not-balanced,50,20,10,1,5,971,kbest,"['surprise', 'a_score']","{'surprise': 0.001, 'a_score': 0.077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5855,0.5864,0.5855,0.5849,0.4117,0.5883,0.5885,0.5883,0.5882,0.5886,0.5888,0.5886,0.5885,0.5152,0.4114,not-balanced,50,20,10,5,1,576,kbest,"['surprise', 'a_score']","{'surprise': 0.0007, 'a_score': 0.0813}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5843,0.5851,0.5843,0.5838,0.4099,0.5901,0.5903,0.5901,0.59,0.5886,0.5888,0.5886,0.5885,0.5029,0.4114,not-balanced,50,20,10,4,3,181,kbest,"['surprise', 'a_score']","{'surprise': 0.0011, 'a_score': 0.0766}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5817,0.5824,0.5817,0.5816,0.406,0.594,0.594,0.594,0.5934,0.5886,0.5888,0.5886,0.5885,0.5028,0.4114,not-balanced,50,20,10,6,3,604,kbest,"['surprise', 'a_score']","{'surprise': 0.0039, 'a_score': 0.0808}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5887,0.5894,0.5887,0.5885,0.4178,0.5822,0.5822,0.5822,0.5819,0.5886,0.5888,0.5886,0.5885,0.5117,0.4114,not-balanced,50,20,10,8,3,778,kbest,"['surprise', 'a_score']","{'surprise': 0.0006, 'a_score': 0.0844}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5917,0.5922,0.5917,0.5911,0.4214,0.5786,0.579,0.5786,0.5785,0.5886,0.5888,0.5886,0.5885,0.5161,0.4114,not-balanced,50,20,10,9,3,554,kbest,"['surprise', 'a_score']","{'surprise': 0.0046, 'a_score': 0.0889}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.589,0.59,0.589,0.5887,0.4173,0.5827,0.5826,0.5827,0.5824,0.5886,0.5888,0.5886,0.5885,0.5106,0.4114,not-balanced,50,20,10,10,3,577,kbest,"['surprise', 'a_score']","{'surprise': 0.0026, 'a_score': 0.0862}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5854,0.586,0.5854,0.5848,0.413,0.587,0.5871,0.587,0.5869,0.5886,0.5888,0.5886,0.5885,0.5089,0.4114,not-balanced,50,20,10,9,5,930,kbest,"['surprise', 'a_score']","{'surprise': 0.0036, 'a_score': 0.0868}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5905,0.5914,0.5905,0.5901,0.4184,0.5816,0.5815,0.5816,0.5813,0.5886,0.5888,0.5886,0.5885,0.5091,0.4114,not-balanced,50,20,10,10,1,779,kbest,"['surprise', 'a_score']","{'surprise': -0.0015, 'a_score': 0.0864}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.582,0.5827,0.582,0.5818,0.4076,0.5924,0.5925,0.5924,0.5921,0.5886,0.5888,0.5886,0.5885,0.5042,0.4114,not-balanced,50,20,10,6,5,479,kbest,"['surprise', 'a_score']","{'surprise': 0.0006, 'a_score': 0.0819}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5903,0.5907,0.5903,0.59,0.4191,0.5809,0.5815,0.5809,0.5805,0.5886,0.5888,0.5886,0.5885,0.5146,0.4114,not-balanced,50,20,10,4,2,193,kbest,"['surprise', 'a_score']","{'surprise': -0.0, 'a_score': 0.086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5852,0.5858,0.5852,0.585,0.4123,0.5877,0.5878,0.5877,0.5873,0.5886,0.5888,0.5886,0.5885,0.5103,0.4114,not-balanced,50,20,10,1,4,982,kbest,"['surprise', 'a_score']","{'surprise': 0.0029, 'a_score': 0.0796}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5855,0.5861,0.5855,0.5851,0.4132,0.5868,0.5873,0.5868,0.5864,0.5886,0.5888,0.5886,0.5885,0.5049,0.4114,not-balanced,50,20,10,4,4,764,kbest,"['surprise', 'a_score']","{'surprise': -0.0001, 'a_score': 0.0839}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5875,0.5877,0.5875,0.5871,0.4144,0.5856,0.5863,0.5856,0.5854,0.5886,0.5888,0.5886,0.5885,0.5119,0.4114,not-balanced,50,20,10,3,4,289,kbest,"['surprise', 'a_score']","{'surprise': 0.0015, 'a_score': 0.0794}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5698,0.5704,0.5698,0.5693,0.4044,0.5956,0.5955,0.5956,0.5952,0.5886,0.5888,0.5886,0.5885,0.5046,0.4114,not-balanced,50,20,10,8,4,673,kbest,"['surprise', 'a_score']","{'surprise': 0.0004, 'a_score': 0.0755}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5863,0.5869,0.5863,0.5858,0.4135,0.5865,0.5868,0.5865,0.5863,0.5886,0.5888,0.5886,0.5885,0.513,0.4114,not-balanced,50,20,10,10,4,379,kbest,"['surprise', 'a_score']","{'surprise': -0.0012, 'a_score': 0.0841}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5795,0.5798,0.5795,0.5793,0.4038,0.5962,0.5968,0.5962,0.5958,0.5886,0.5888,0.5886,0.5885,0.5049,0.4114,not-balanced,50,20,10,3,2,308,kbest,"['surprise', 'a_score']","{'surprise': -0.0004, 'a_score': 0.0747}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5808,0.581,0.5808,0.5805,0.4047,0.5953,0.5961,0.5953,0.595,0.5886,0.5888,0.5886,0.5885,0.5044,0.4114,not-balanced,50,20,10,1,2,669,kbest,"['surprise', 'a_score']","{'surprise': -0.0015, 'a_score': 0.0789}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5864,0.5866,0.5864,0.5857,0.4141,0.5859,0.5872,0.5859,0.5857,0.5886,0.5888,0.5886,0.5885,0.5066,0.4114,not-balanced,50,20,10,6,1,687,kbest,"['surprise', 'a_score']","{'surprise': 0.0031, 'a_score': 0.0854}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5806,0.5828,0.5806,0.5762,0.4306,0.5694,0.5759,0.5694,0.5651,0.5884,0.5947,0.5884,0.5821,0.5315,0.4116,not-balanced,80,10,10,8,2,61,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0118, 'anticipation': 0.0083, 'trust': 0.0024, 'surprise': 0.009, 'disgust': 0.0036, 'a_score': 0.061}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5823,0.5826,0.5823,0.5821,0.4099,0.5901,0.5905,0.5901,0.5899,0.5884,0.5885,0.5884,0.5883,0.5092,0.4116,not-balanced,60,20,10,1,3,423,kbest,"['anticipation', 'surprise', 'a_score']","{'anticipation': 0.0008, 'surprise': 0.0017, 'a_score': 0.0804}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5572,0.5579,0.5572,0.5564,0.4129,0.5871,0.5877,0.5871,0.5864,0.5884,0.5894,0.5884,0.5874,0.5329,0.4116,not-balanced,70,40,10,3,1,939,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.003, 'trust': 0.0059, 'surprise': -0.0014, 'joy': 0.004, 'a_score': 0.0788}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.567,0.568,0.567,0.5657,0.4123,0.5877,0.5899,0.5877,0.5858,0.5881,0.5897,0.5881,0.5867,0.536,0.4119,not-balanced,80,40,10,5,5,291,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0035, 'anticipation': 0.0046, 'trust': 0.0039, 'surprise': 0.0042, 'joy': 0.005, 'a_score': 0.0772}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5776,0.5792,0.5776,0.5755,0.4126,0.5874,0.5911,0.5874,0.5845,0.588,0.5908,0.588,0.5854,0.5185,0.412,not-balanced,60,40,10,1,3,860,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0081, 'surprise': 0.0031, 'a_score': 0.0791}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5704,0.5716,0.5704,0.5691,0.4246,0.5754,0.5769,0.5754,0.5737,0.588,0.5898,0.588,0.5863,0.5345,0.412,not-balanced,80,60,10,3,1,63,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0067, 'anticipation': 0.0056, 'trust': 0.002, 'sadness': 0.0077, 'joy': 0.0054, 'a_score': 0.0799}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5816,0.5823,0.5816,0.581,0.413,0.587,0.5871,0.587,0.5869,0.5877,0.5879,0.5877,0.5876,0.5151,0.4123,not-balanced,60,20,10,5,1,576,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0018, 'joy': 0.0014, 'a_score': 0.0789}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5852,0.5854,0.5852,0.5849,0.4153,0.5847,0.5853,0.5847,0.5846,0.5877,0.5879,0.5877,0.5876,0.5132,0.4123,not-balanced,60,20,10,3,4,289,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0034, 'joy': 0.0007, 'a_score': 0.0841}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5926,0.593,0.5926,0.592,0.4227,0.5773,0.5787,0.5773,0.5767,0.5877,0.5879,0.5877,0.5876,0.5153,0.4123,not-balanced,50,20,10,7,4,250,kbest,"['surprise', 'a_score']","{'surprise': -0.0001, 'a_score': 0.0844}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5843,0.5849,0.5843,0.5838,0.413,0.587,0.5873,0.587,0.5867,0.5877,0.5879,0.5877,0.5876,0.5069,0.4123,not-balanced,50,20,10,7,5,232,kbest,"['surprise', 'a_score']","{'surprise': -0.0007, 'a_score': 0.0777}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5842,0.5857,0.5842,0.5825,0.4146,0.5854,0.5876,0.5854,0.5837,0.5876,0.5894,0.5876,0.586,0.5238,0.4124,not-balanced,80,100,10,9,3,892,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0082, 'anticipation': 0.0028, 'trust': 0.0062, 'sadness': 0.0096, 'joy': 0.0035, 'a_score': 0.0806}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5842,0.5857,0.5842,0.5825,0.4146,0.5854,0.5876,0.5854,0.5837,0.5876,0.5894,0.5876,0.586,0.5238,0.4124,not-balanced,80,100,10,9,1,892,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0083, 'anticipation': 0.0027, 'trust': 0.0064, 'sadness': 0.0099, 'joy': 0.0035, 'a_score': 0.08}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5597,0.5609,0.5597,0.5586,0.4217,0.5783,0.5803,0.5783,0.5765,0.5872,0.5893,0.5872,0.5852,0.5216,0.4128,not-balanced,80,90,10,5,5,439,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0101, 'anger': 0.0047, 'anticipation': 0.008, 'trust': 0.0075, 'sadness': 0.0083, 'a_score': 0.0864}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
