Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.414,0.4078,0.414,0.2939,0.937,0.4126,0.4098,0.4126,0.4107,0.4152,0.4121,0.4152,0.4131,0.6737,0.9438,not-balanced,80,80,10,10,3,344,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0007, 'trust': 0.0016, 'surprise': 0.0034, 'sadness': -0.0033, 'joy': -0.0022, 'a_score': -0.0306}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4101,0.4045,0.4101,0.2908,0.9485,0.4014,0.3979,0.4014,0.399,0.4152,0.4098,0.4152,0.4116,0.6769,0.9223,not-balanced,80,70,10,6,2,933,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0007, 'trust': 0.004, 'surprise': 0.0022, 'sadness': -0.0053, 'joy': -0.0026, 'a_score': -0.0382}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4114,0.4058,0.4114,0.2919,0.936,0.4124,0.4083,0.4124,0.4099,0.4151,0.4117,0.4151,0.4127,0.6756,0.9392,not-balanced,60,80,10,3,3,851,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0006, 'surprise': -0.0005, 'a_score': -0.0306}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4166,0.4106,0.4166,0.2952,0.9377,0.416,0.4115,0.416,0.4135,0.4151,0.4104,0.4151,0.4124,0.6756,0.939,not-balanced,80,100,10,1,3,976,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0025, 'trust': -0.0024, 'surprise': 0.0015, 'sadness': -0.0054, 'joy': -0.0041, 'a_score': -0.0299}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4182,0.412,0.4182,0.2962,0.9217,0.4184,0.4122,0.4184,0.4146,0.4151,0.4078,0.4151,0.4111,0.6705,0.9219,not-balanced,70,60,10,2,4,26,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0003, 'trust': -0.0032, 'surprise': -0.0008, 'joy': -0.0066, 'a_score': -0.0324}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4117,0.4076,0.4117,0.2921,0.9302,0.4185,0.4117,0.4185,0.4147,0.4151,0.4103,0.4151,0.4123,0.675,0.9376,not-balanced,70,100,10,9,5,998,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0013, 'trust': 0.0034, 'surprise': 0.0029, 'sadness': -0.0007, 'a_score': -0.0288}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4115,0.4064,0.4115,0.2925,0.9071,0.4248,0.4187,0.4248,0.4215,0.4151,0.4086,0.4151,0.4115,0.6709,0.9282,not-balanced,80,60,10,5,4,130,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0027, 'trust': -0.004, 'surprise': 0.0015, 'sadness': -0.0071, 'joy': -0.0063, 'a_score': -0.0337}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4137,0.4093,0.4137,0.293,0.9355,0.4167,0.4094,0.4167,0.4128,0.4151,0.4101,0.4151,0.4121,0.6772,0.9336,not-balanced,80,100,10,7,4,236,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0026, 'trust': -0.0031, 'surprise': 0.0027, 'sadness': -0.0061, 'joy': -0.0047, 'a_score': -0.0307}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4137,0.4093,0.4137,0.293,0.9355,0.4167,0.4094,0.4167,0.4128,0.4151,0.4101,0.4151,0.4121,0.6772,0.9336,not-balanced,80,100,10,9,3,236,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0023, 'trust': -0.003, 'surprise': 0.0023, 'sadness': -0.0063, 'joy': -0.0046, 'a_score': -0.0288}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4162,0.41,0.4162,0.2945,0.9291,0.4185,0.4118,0.4185,0.4147,0.4151,0.4096,0.4151,0.4119,0.6756,0.9316,not-balanced,80,100,10,6,5,472,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.002, 'anticipation': -0.0018, 'trust': 0.0014, 'surprise': -0.0012, 'joy': -0.0032, 'a_score': -0.0283}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4075,0.4021,0.4075,0.2895,0.9382,0.4032,0.4003,0.4032,0.4013,0.4151,0.4098,0.4151,0.4116,0.6737,0.9236,not-balanced,80,70,10,9,4,633,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0006, 'trust': 0.0016, 'surprise': 0.0036, 'sadness': -0.0037, 'joy': -0.0012, 'a_score': -0.0388}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4142,0.4099,0.4142,0.2942,0.9345,0.4152,0.4109,0.4152,0.4125,0.4151,0.4091,0.4151,0.4118,0.6736,0.9324,not-balanced,80,60,10,3,1,397,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0079, 'anger': -0.0027, 'trust': -0.0035, 'surprise': 0.0003, 'sadness': -0.0061, 'a_score': -0.0314}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4126,0.4069,0.4126,0.2929,0.9298,0.4169,0.4121,0.4169,0.4142,0.4151,0.4115,0.4151,0.4127,0.6688,0.9398,not-balanced,70,80,10,9,1,651,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.002, 'surprise': 0.0051, 'sadness': -0.0009, 'joy': -0.0034, 'a_score': -0.036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4181,0.4115,0.4181,0.2964,0.9168,0.4207,0.4146,0.4207,0.4173,0.415,0.4079,0.415,0.4111,0.6724,0.9239,not-balanced,70,50,10,9,5,345,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0007, 'trust': -0.0049, 'surprise': -0.0001, 'joy': -0.0058, 'a_score': -0.0234}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4155,0.4125,0.4155,0.2955,0.9479,0.4134,0.4081,0.4134,0.4106,0.415,0.4131,0.415,0.4138,0.67,0.9581,not-balanced,50,80,10,6,5,190,kbest,"['trust', 'a_score']","{'trust': 0.0077, 'a_score': -0.0294}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.436,0.4307,0.436,0.3085,0.937,0.406,0.3961,0.406,0.4008,0.415,0.4105,0.415,0.4124,0.6856,0.938,not-balanced,80,20,10,3,5,357,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.0009, 'trust': -0.0012, 'surprise': 0.0003, 'sadness': 0.0025, 'disgust': 0.0035, 'a_score': -0.0124}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.414,0.4108,0.414,0.2944,0.9532,0.4144,0.4101,0.4144,0.4121,0.415,0.4131,0.415,0.4138,0.6709,0.9581,not-balanced,50,80,10,7,2,232,kbest,"['trust', 'a_score']","{'trust': 0.0081, 'a_score': -0.0267}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.4064,0.411,0.2916,0.9267,0.418,0.4115,0.418,0.4142,0.415,0.4114,0.415,0.4125,0.6707,0.9385,not-balanced,80,80,10,9,2,185,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0008, 'trust': 0.0009, 'surprise': 0.0031, 'sadness': 0.0001, 'joy': -0.005, 'a_score': -0.0319}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4354,0.4288,0.4354,0.3083,0.9257,0.4126,0.4078,0.4126,0.409,0.415,0.412,0.415,0.4125,0.6822,0.9342,not-balanced,80,20,10,7,5,416,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.0032, 'trust': -0.002, 'surprise': -0.0047, 'sadness': -0.0011, 'disgust': -0.0013, 'a_score': -0.0196}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4112,0.4079,0.4112,0.292,0.956,0.4175,0.4137,0.4175,0.4154,0.415,0.4131,0.415,0.4138,0.67,0.9581,not-balanced,50,80,10,7,1,376,kbest,"['trust', 'a_score']","{'trust': 0.0081, 'a_score': -0.0333}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4055,0.4015,0.4055,0.2872,0.9359,0.4061,0.3991,0.4061,0.4016,0.415,0.409,0.415,0.4109,0.6751,0.9166,not-balanced,80,70,10,6,4,822,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0022, 'trust': 0.002, 'surprise': 0.0006, 'sadness': -0.0022, 'joy': -0.0014, 'a_score': -0.0401}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.413,0.4091,0.413,0.2932,0.9511,0.4177,0.4135,0.4177,0.4153,0.415,0.4131,0.415,0.4138,0.6667,0.9581,not-balanced,50,80,10,6,3,310,kbest,"['trust', 'a_score']","{'trust': 0.0087, 'a_score': -0.031}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4333,0.4263,0.4333,0.3065,0.9173,0.424,0.4147,0.424,0.4192,0.4149,0.409,0.4149,0.4117,0.6784,0.9359,not-balanced,70,40,10,10,5,62,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0033, 'trust': 0.0015, 'surprise': 0.004, 'joy': 0.0011, 'a_score': -0.0115}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4046,0.4009,0.4046,0.2883,0.9666,0.4076,0.4086,0.4076,0.4079,0.4149,0.4131,0.4149,0.4137,0.6723,0.9605,not-balanced,60,70,10,5,3,942,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0001, 'trust': 0.0049, 'a_score': -0.0346}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.417,0.4121,0.417,0.2957,0.9352,0.4153,0.4098,0.4153,0.4122,0.4149,0.4089,0.4149,0.4116,0.6759,0.9317,not-balanced,80,90,10,4,1,229,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.002, 'trust': -0.0007, 'surprise': 0.0059, 'sadness': -0.0013, 'joy': -0.0027, 'a_score': -0.0273}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4094,0.4053,0.4094,0.2906,0.9499,0.4041,0.4,0.4041,0.4016,0.4149,0.4105,0.4149,0.4119,0.6751,0.9316,not-balanced,70,70,10,8,5,819,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0002, 'trust': 0.0, 'sadness': -0.0016, 'joy': -0.0025, 'a_score': -0.0389}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4162,0.4111,0.4162,0.295,0.9242,0.4185,0.4113,0.4185,0.4145,0.4148,0.4096,0.4148,0.4117,0.676,0.9327,not-balanced,70,100,10,3,5,588,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0019, 'surprise': 0.0009, 'sadness': -0.0027, 'joy': -0.0046, 'a_score': -0.0302}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4134,0.4077,0.4134,0.2927,0.9366,0.4167,0.4113,0.4167,0.4135,0.4148,0.4112,0.4148,0.4124,0.6734,0.9394,not-balanced,70,80,10,5,2,191,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0004, 'surprise': 0.0031, 'sadness': 0.0005, 'joy': -0.004, 'a_score': -0.0311}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4159,0.4106,0.4159,0.2946,0.9356,0.4169,0.411,0.4169,0.4135,0.4148,0.4086,0.4148,0.4113,0.6745,0.9304,not-balanced,80,90,10,10,3,961,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0016, 'trust': -0.0018, 'surprise': 0.0041, 'sadness': -0.0015, 'joy': -0.0035, 'a_score': -0.0297}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4122,0.4074,0.4122,0.2924,0.927,0.4177,0.4112,0.4177,0.4139,0.4148,0.4112,0.4148,0.4123,0.6705,0.9386,not-balanced,70,80,10,9,2,185,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0012, 'surprise': 0.0036, 'sadness': 0.0003, 'joy': -0.0051, 'a_score': -0.0323}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4138,0.4085,0.4138,0.2935,0.9387,0.4165,0.4126,0.4165,0.4142,0.4148,0.4087,0.4148,0.4115,0.6726,0.9342,not-balanced,80,60,10,5,3,601,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0042, 'anger': -0.0027, 'trust': -0.0008, 'surprise': 0.0001, 'sadness': -0.0042, 'a_score': -0.0313}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4151,0.4098,0.4151,0.2938,0.9336,0.4172,0.4102,0.4172,0.4133,0.4147,0.411,0.4147,0.4122,0.6712,0.9377,not-balanced,80,80,10,9,5,342,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0011, 'trust': 0.0021, 'surprise': 0.0009, 'sadness': -0.0023, 'joy': -0.0029, 'a_score': -0.035}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4228,0.4169,0.4228,0.3,0.9205,0.4163,0.4114,0.4163,0.4131,0.4147,0.4091,0.4147,0.4114,0.6758,0.9275,not-balanced,70,50,10,5,1,758,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0017, 'trust': -0.0058, 'surprise': -0.0007, 'joy': -0.0109, 'a_score': -0.0228}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4173,0.4109,0.4173,0.2959,0.9165,0.4208,0.4146,0.4208,0.4174,0.4147,0.4078,0.4147,0.4109,0.6722,0.9252,not-balanced,80,50,10,9,5,345,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.001, 'trust': -0.0051, 'surprise': 0.0003, 'sadness': -0.0005, 'joy': -0.006, 'a_score': -0.0249}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4157,0.4097,0.4157,0.2946,0.9327,0.4169,0.4119,0.4169,0.414,0.4147,0.4111,0.4147,0.4123,0.6704,0.9396,not-balanced,60,80,10,1,1,581,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0013, 'surprise': -0.0007, 'a_score': -0.0343}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4078,0.4022,0.4078,0.2895,0.9209,0.4177,0.4129,0.4177,0.4147,0.4147,0.411,0.4147,0.4122,0.6707,0.937,not-balanced,80,80,10,7,3,490,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.001, 'trust': 0.0, 'surprise': 0.0024, 'sadness': -0.0027, 'joy': -0.0062, 'a_score': -0.0346}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4168,0.4125,0.4168,0.2956,0.9249,0.4193,0.4106,0.4193,0.4148,0.4146,0.4096,0.4146,0.4117,0.6741,0.9369,not-balanced,80,100,10,10,1,536,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0003, 'anticipation': 0.0043, 'trust': 0.0043, 'surprise': 0.0017, 'sadness': -0.0059, 'a_score': -0.0291}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4126,0.4081,0.4126,0.2926,0.9339,0.4157,0.4102,0.4157,0.4126,0.4146,0.4085,0.4146,0.4112,0.6787,0.9306,not-balanced,80,90,10,9,2,667,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0039, 'trust': -0.0029, 'surprise': 0.0037, 'sadness': -0.0068, 'joy': -0.0057, 'a_score': -0.0297}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4068,0.404,0.4068,0.2902,0.944,0.4343,0.4282,0.4343,0.4312,0.4146,0.4072,0.4146,0.4108,0.6674,0.9511,not-balanced,80,10,10,1,2,362,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0033, 'anticipation': -0.0022, 'trust': 0.0004, 'sadness': -0.0006, 'disgust': -0.0014, 'a_score': -0.0326}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.419,0.4129,0.419,0.2972,0.9337,0.4129,0.4078,0.4129,0.4101,0.4146,0.4083,0.4146,0.4112,0.6753,0.9328,not-balanced,80,50,10,8,1,696,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0002, 'anticipation': -0.004, 'trust': -0.0002, 'surprise': 0.0033, 'joy': -0.0042, 'a_score': -0.0279}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4162,0.4114,0.4162,0.2948,0.942,0.4132,0.4081,0.4132,0.41,0.4146,0.4084,0.4146,0.4112,0.674,0.9308,not-balanced,80,60,10,6,2,308,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0039, 'trust': -0.0034, 'surprise': 0.0026, 'sadness': -0.0075, 'joy': -0.0011, 'a_score': -0.0294}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4104,0.405,0.4104,0.2935,0.9557,0.4333,0.4332,0.4333,0.4332,0.4146,0.4082,0.4146,0.4113,0.6626,0.9511,not-balanced,80,10,10,8,4,427,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.003, 'anticipation': -0.0023, 'trust': 0.0007, 'sadness': 0.0019, 'disgust': 0.0007, 'a_score': -0.0318}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4224,0.4172,0.4224,0.2991,0.9074,0.4302,0.4231,0.4302,0.4257,0.4146,0.413,0.4146,0.4127,0.6733,0.9422,not-balanced,80,20,10,6,5,862,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.004, 'trust': -0.0005, 'surprise': -0.0061, 'sadness': 0.0008, 'disgust': 0.0016, 'a_score': -0.0271}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4085,0.4031,0.4085,0.2893,0.9291,0.4038,0.3972,0.4038,0.3996,0.4145,0.408,0.4145,0.41,0.6748,0.9118,not-balanced,60,70,10,9,1,906,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.005, 'joy': 0.0043, 'a_score': -0.0386}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4145,0.4108,0.4145,0.2937,0.9458,0.4137,0.4077,0.4137,0.4103,0.4145,0.4086,0.4145,0.4112,0.6715,0.9313,not-balanced,70,60,10,3,4,892,kbest,"['anger', 'trust', 'surprise', 'sadness', 'a_score']","{'anger': -0.0017, 'trust': 0.002, 'surprise': 0.0036, 'sadness': 0.0004, 'a_score': -0.0324}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4097,0.4045,0.4097,0.2902,0.9436,0.415,0.41,0.415,0.412,0.4145,0.411,0.4145,0.4121,0.6703,0.9395,not-balanced,80,80,10,4,1,326,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0023, 'trust': 0.0033, 'surprise': 0.0024, 'sadness': -0.0029, 'joy': -0.0043, 'a_score': -0.0397}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4016,0.3969,0.4016,0.2849,0.9451,0.4086,0.4053,0.4086,0.406,0.4145,0.4091,0.4145,0.4109,0.67,0.9226,not-balanced,80,70,10,4,3,392,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0016, 'trust': 0.0015, 'surprise': 0.0033, 'sadness': -0.0019, 'joy': -0.0056, 'a_score': -0.0428}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4166,0.4108,0.4166,0.2953,0.9169,0.4168,0.4098,0.4168,0.4127,0.4145,0.4074,0.4145,0.4105,0.6754,0.9208,not-balanced,80,90,10,7,1,327,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0002, 'trust': -0.0014, 'surprise': 0.0012, 'sadness': -0.0024, 'joy': -0.0055, 'a_score': -0.0275}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4158,0.4114,0.4158,0.2946,0.9496,0.4049,0.3991,0.4049,0.4015,0.4145,0.4111,0.4145,0.4122,0.6776,0.9406,not-balanced,80,80,10,8,2,111,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': 0.0024, 'trust': 0.0049, 'surprise': 0.0056, 'sadness': -0.0042, 'disgust': 0.0003, 'a_score': -0.0284}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4113,0.4056,0.4113,0.2919,0.9327,0.4143,0.4104,0.4143,0.4119,0.4145,0.4112,0.4145,0.4122,0.6722,0.9407,not-balanced,80,80,10,4,3,431,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0016, 'trust': -0.0021, 'surprise': 0.0029, 'sadness': -0.0019, 'joy': -0.0063, 'a_score': -0.0348}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.401,0.3981,0.401,0.2845,0.932,0.4067,0.3994,0.4067,0.4025,0.4145,0.4088,0.4145,0.4106,0.6773,0.9186,not-balanced,70,70,10,3,4,519,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0057, 'surprise': 0.0014, 'sadness': -0.0109, 'joy': -0.0012, 'a_score': -0.042}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.412,0.4074,0.412,0.2924,0.9301,0.4131,0.4074,0.4131,0.4098,0.4144,0.411,0.4144,0.4121,0.6729,0.9418,not-balanced,70,80,10,3,4,390,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0035, 'trust': 0.0017, 'surprise': 0.0027, 'sadness': -0.0058, 'a_score': -0.0379}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4325,0.4238,0.4325,0.3066,0.9105,0.4196,0.4143,0.4196,0.4169,0.4144,0.4111,0.4144,0.4125,0.6798,0.9494,not-balanced,70,20,10,7,3,926,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': -0.0057, 'trust': -0.0048, 'surprise': 0.0011, 'disgust': 0.0015, 'a_score': -0.0166}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4057,0.4009,0.4057,0.2887,0.948,0.4064,0.4058,0.4064,0.4056,0.4144,0.4106,0.4144,0.4119,0.6733,0.939,not-balanced,70,70,10,5,3,942,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0002, 'trust': -0.0008, 'sadness': -0.0008, 'joy': -0.004, 'a_score': -0.0385}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4135,0.4086,0.4135,0.2935,0.9298,0.4138,0.4081,0.4138,0.4106,0.4144,0.4111,0.4144,0.4122,0.673,0.9431,not-balanced,80,80,10,3,4,390,kbest,"['fear', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'fear': -0.0033, 'trust': 0.0033, 'surprise': 0.0023, 'sadness': -0.0053, 'disgust': 0.0006, 'a_score': -0.0336}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4284,0.4253,0.4284,0.3037,0.9785,0.4126,0.408,0.4126,0.4103,0.4144,0.4135,0.4144,0.4139,0.6735,0.9785,not-balanced,60,20,10,7,2,992,kbest,"['trust', 'disgust', 'a_score']","{'trust': 0.0012, 'disgust': 0.0032, 'a_score': -0.013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4148,0.4094,0.4148,0.2945,0.9309,0.4139,0.4103,0.4139,0.4115,0.4144,0.4083,0.4144,0.411,0.6714,0.9321,not-balanced,70,60,10,6,5,186,kbest,"['anger', 'trust', 'surprise', 'sadness', 'a_score']","{'anger': -0.0031, 'trust': 0.003, 'surprise': 0.0028, 'sadness': 0.0, 'a_score': -0.03}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4209,0.4154,0.4209,0.2983,0.9292,0.4157,0.4088,0.4157,0.412,0.4143,0.4095,0.4143,0.4115,0.6764,0.9385,not-balanced,80,100,10,5,4,836,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0019, 'trust': 0.0007, 'surprise': 0.0048, 'sadness': -0.0019, 'joy': -0.0017, 'a_score': -0.0256}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
